ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
2743,2025-01-02 14:20:31,a14159b1-df0a-43ad-8716-edcf06148e20,Marcel Vaillant,sebastien49@example.org,Somalie,Acessórios,Protetor de tela de vidro,10.0,1,10.0
2744,2025-02-02 04:02:28,607a42e0-f906-4961-bd44-591eab13d0a1,Ana Pires,leonorpereira@example.net,Iraque,Celulares,Google Pixel 6,699.0,3,2097.0
2745,2025-07-02 01:52:11,704f70d1-af53-48ce-968c-970981000eb7,박건우,ugweon@example.net,팔라우,Acessórios,Carregador USB-C,25.0,3,75.0
2746,2024-10-09 04:46:14,c2bb07d5-1f01-4ab4-989a-f778227b8746,Juan Luis Candelario Criado Amorós,canovasedgar@example.org,Kazajstán,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
2747,2025-04-03 19:30:06,cc96eb5e-5b9e-4e11-974a-72fff8a161ea,Hilda Ros Duran,nbeltran@example.org,Federación de Rusia,Acessórios,Capa de Silicone,15.0,1,15.0
2748,2025-03-29 05:36:22,813d38e0-f758-477f-ab12-9d2b32a3193d,이윤서,nan@example.com,키리바시,Acessórios,Capa de Silicone,15.0,4,60.0
2749,2025-04-13 10:49:20,c325724c-c62f-4518-8a18-ffdac13ed392,Анжела Валериевна Федорова,izjaslav_2000@example.org,Финляндия,Acessórios,Smartwatch,150.0,3,450.0
2750,2025-06-29 16:48:50,0807757e-3274-43b3-84d9-804339906250,Калинин Любосмысл Геннадиевич,ermola_37@example.org,Самоа,Celulares,Google Pixel 6,699.0,4,2796.0
2751,2025-06-29 04:03:45,f222ffde-2ae7-4902-a42b-9512a8fd17cb,Милен Иосифович Новиков,qnosov@example.net,Суринам,Acessórios,Protetor de tela de vidro,10.0,5,50.0
2752,2025-07-12 13:50:00,5dfb30d0-1cd8-4921-9b41-2610f55d0f5e,Denise Hull,david29@example.com,Reunion,Acessórios,Carregador USB-C,25.0,2,50.0
2753,2025-04-18 13:58:43,269ce768-6694-4ef6-a417-ee69146a973f,田中 晃,fujiwarashota@example.com,ブルガリア,Celulares,Samsung Galaxy S22,799.0,5,3995.0
2754,2025-01-03 08:53:14,e23fa30c-dc69-4889-b4c8-1057105f2191,João Moreira-Batista,sousadebora@example.com,Geórgia do Sul e Sandwich do Sul,Acessórios,Power Bank 10000mAh,30.0,3,90.0
2755,2025-07-22 21:59:03,9a68e183-07bd-42d6-aca7-9a6e33200b19,Noé del Santamaría,alma32@example.com,Guinea Ecuatorial,Acessórios,Capa de Silicone,15.0,2,30.0
2756,2024-12-20 09:47:47,5e4ae886-4bf6-4b17-8e67-6444ab047bca,Karen Wiley,romerojane@example.com,Turkey,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2757,2024-09-09 11:34:26,cb4a05b8-2ab3-407b-9004-a54aec16c859,김서영,jieun92@example.com,파키스탄,Acessórios,Power Bank 10000mAh,30.0,2,60.0
2758,2025-03-15 12:03:20,bd73fda5-5747-4c7b-a121-a8907fa56d7d,石井 充,tarohayashi@example.org,アイルランド共和国,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
2759,2025-04-24 12:43:31,4f3f779a-6704-4434-bca9-2d7a89bb4450,李东,junfan@example.com,印度,Celulares,Google Pixel 6,699.0,3,2097.0
2760,2025-03-25 06:10:10,7299be87-4df8-4db4-86cf-0281e1c8acac,Gianni Rosselli,livio52@example.net,Venezuela,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
2761,2025-04-09 16:34:17,c917f7e0-f8f1-47e2-8851-f50bcb96b0a7,Naiara Gonçalves,eduardosantos@example.net,Guame,Celulares,Xiaomi 12,599.0,1,599.0
2762,2025-06-10 10:23:02,2ce7c4b4-f823-4cbf-a310-624c70fe9bee,Alícia Caldeira,jose-miguelmachado@example.net,Malta,Celulares,OnePlus 10 Pro,750.0,4,3000.0
2763,2024-11-04 00:48:46,ffb646a5-9729-4a7e-9f3e-a220bab40eee,김민지,mgim@example.com,세네갈,Acessórios,Protetor de tela de vidro,10.0,2,20.0
2764,2025-04-07 07:50:57,6174f7b6-404d-49b1-ab71-a335f0481526,Mercedes de Corral,yaizaisern@example.net,Malawi,Acessórios,Smartwatch,150.0,1,150.0
2765,2025-02-16 08:17:46,9e8f0ddd-ca16-447f-b9c3-39d18a7982f4,石川 七夏,nyamazaki@example.net,マリ,Acessórios,Carregador USB-C,25.0,4,100.0
2766,2025-06-11 07:11:18,a0408ab0-4cce-49ac-985a-01237115f0a7,Rufina Blanco Alemán,chamorromarciano@example.net,India,Celulares,Google Pixel 6,699.0,4,2796.0
2767,2024-10-23 16:49:35,9aec7995-04a9-453f-88b9-c2030991ad89,Francisca Gomes-Magalhães,barbosasimao@example.net,Antárctida,Acessórios,Carregador USB-C,25.0,3,75.0
2768,2025-01-31 14:27:06,8219eb2c-dc29-4700-944f-734d4d9ea44b,Осипов Натан Яковлевич,kuznetsovamarija@example.com,Науру,Acessórios,Power Bank 10000mAh,30.0,3,90.0
2769,2024-11-18 09:15:46,555d6f69-6013-401e-9e75-b3df628fcb70,Carlos Jäntsch,birgitt93@example.net,Kroatien,Celulares,OnePlus 10 Pro,750.0,1,750.0
2770,2025-03-17 18:10:40,9c4140f4-bf19-4e24-bd0a-b45a18bc54f4,Virginia Montessori,osvaldo77@example.com,Kazakhstan,Celulares,Samsung Galaxy S22,799.0,4,3196.0
2771,2025-02-25 07:45:22,f09b690b-8a13-4175-ac81-3e1198c76f92,이재호,jihyeongo@example.org,인도네시아,Acessórios,Capa de Silicone,15.0,3,45.0
2772,2025-04-02 04:02:28,316ad400-c650-4071-970c-93dc145dca08,이건우,pha@example.com,이집트,Celulares,iPhone 13,850.0,5,4250.0
2773,2025-02-19 16:44:20,2d150078-933b-4b15-b0ea-fe77f70b2b81,Catherine Ramirez,richardrogers@example.net,Chad,Acessórios,Capa de Silicone,15.0,4,60.0
2774,2025-01-02 15:22:18,d17485dc-455f-433c-9dbd-14a5f03ba358,Herberto Lucas Salas,carmonaevita@example.org,Bhután,Celulares,Samsung Galaxy S22,799.0,1,799.0
2775,2025-07-11 17:38:07,d478f7a9-cfdc-482a-956f-8e86b4607adf,Benjamin Dias,costacaleb@example.com,Burundi,Acessórios,Power Bank 10000mAh,30.0,4,120.0
2776,2024-10-17 22:20:51,8cbad8f6-5488-43a9-b503-e85a819e5d41,Ennio Antonini,dtoscanini@example.net,San Bartolomeo,Acessórios,Power Bank 10000mAh,30.0,5,150.0
2777,2025-05-07 19:14:36,b13d761c-065e-4d39-a751-c12a6796a1eb,Valerie Solomon,jeffrey41@example.net,Greece,Celulares,Samsung Galaxy S22,799.0,4,3196.0
2778,2024-09-23 22:50:27,bd3af45b-d8c9-475a-b448-8469d44569f6,Mechthild Klotz-Benthin,mruppersberger@example.net,Burkina Faso,Acessórios,Capa de Silicone,15.0,3,45.0
2779,2025-07-25 23:58:21,4e0cd8e2-4444-49b5-be6b-c7baa2dbeaf4,Aimee Martinez DDS,michael44@example.net,Tanzania,Acessórios,Carregador USB-C,25.0,5,125.0
2780,2025-08-03 20:10:48,5d55f53e-a096-4cf7-841e-2018360fa277,Rotraut Reichmann,concettajaentsch@example.com,Mayotte,Celulares,OnePlus 10 Pro,750.0,5,3750.0
2781,2024-12-28 23:21:27,158bb596-19c3-404b-a817-1de81dbabb4a,Augustin Arnaud,martineclerc@example.com,France,Celulares,Google Pixel 6,699.0,2,1398.0
2782,2024-12-02 15:52:51,ee574c52-0943-4324-a476-2f4f22421e31,장은서,jseo@example.net,동티모르,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
2783,2025-02-23 11:17:47,3453f4ea-af23-4afd-8ad7-de10ead4ac1d,Corinne Maurice,henriette00@example.org,Indonésie,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2784,2024-11-30 19:17:25,b992d2a4-6a37-43d5-a99f-ca915c19089b,Ana Laura das Neves,habreu@example.net,Mongólia,Celulares,Samsung Galaxy S22,799.0,2,1598.0
2785,2024-11-28 21:28:24,7278b487-cada-490c-aaed-b5273527a78d,Alonso Díaz Codina,losarodrigo@example.org,Timor-Leste,Celulares,iPhone 13,850.0,2,1700.0
2786,2025-04-09 23:09:15,9a65a95e-86db-472e-9bff-f7fbc88dc3fa,Daniel da Mota,laisfernandes@example.org,Quirguizistão,Acessórios,Protetor de tela de vidro,10.0,2,20.0
2787,2025-01-03 08:36:39,cd008c96-052e-4024-aed3-2e9c4a98c9ec,吕兵,kongjun@example.net,苏里南,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2788,2024-09-03 06:37:32,88ef3aaa-12e9-477e-9961-ea7162f83b6b,Marco Magalhães,abreuluciana@example.com,Nova Zelândia,Acessórios,Smartwatch,150.0,3,450.0
2789,2025-06-21 23:44:51,234c2b4b-7c7e-4535-955b-30e04da029f1,Fabrizia Monti,vittoria21@example.com,Micronesia,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2790,2025-01-20 17:49:31,98ecd321-1ba8-4693-9b7e-82bb7753a71b,Anthony Gabriel Machado,srodrigues@example.com,Jamaica,Celulares,Xiaomi 12,599.0,4,2396.0
2791,2025-03-07 16:16:46,1429c98e-e490-4110-b3ef-18aee2a20e07,Sarah Wheeler,heather23@example.net,Germany,Celulares,Google Pixel 6,699.0,1,699.0
2792,2024-12-16 08:57:01,75e73386-b8a2-4c35-b210-9e10b583488f,太田 春香,efujita@example.com,サウスジョージア・サウスサンドウィッチ諸島,Acessórios,Protetor de tela de vidro,10.0,2,20.0
2793,2024-10-23 04:20:55,cc38827a-ded6-4dca-adfa-13e98511b67a,Margaud Guillou,noemi15@example.net,Portugal,Acessórios,Smartwatch,150.0,1,150.0
2794,2024-10-17 18:12:29,d128b6f1-e0b9-4af4-bdd4-f630b3cadc7e,Benjamim Nascimento,carlos54@example.org,Vaticano,Acessórios,Carregador USB-C,25.0,4,100.0
2795,2024-11-26 14:06:52,81065ed7-8ff8-40be-af73-136c5fc250a1,이승민,yejigim@example.org,미크로네시아 연방,Celulares,Google Pixel 6,699.0,5,3495.0
2796,2024-10-09 06:01:04,e5690251-9237-466b-8a9f-e00ad0b75e74,Juan Ferrer-Bas,jose-ramoncompany@example.net,Antigua y Barbuda,Acessórios,Smartwatch,150.0,2,300.0
2797,2024-08-22 15:18:24,6faccfd4-3c69-4533-b799-2feee3031191,Rafael Cunha,leticia90@example.net,Barém,Acessórios,Protetor de tela de vidro,10.0,1,10.0
2798,2024-11-05 16:41:09,cc932df1-48d1-4fe6-8040-48be9134ea8f,Gebhard Hering B.Sc.,herta51@example.net,Brunei Darussalam,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2799,2025-07-25 14:50:07,852af148-aeab-4d66-9654-802a1e4ebb76,홍현준,jeongja78@example.net,우즈베키스탄,Acessórios,Smartwatch,150.0,1,150.0
2800,2025-02-04 18:32:48,8095d027-f54f-4e53-9048-b8dad0d8278c,이옥순,yuseongmin@example.com,에티오피아,Acessórios,Power Bank 10000mAh,30.0,5,150.0
2801,2024-12-28 02:43:03,88c8f16e-dcb1-425c-b9f7-45851388f7ae,Eric Campbell,whiteerika@example.com,Bulgaria,Celulares,iPhone 13,850.0,2,1700.0
2802,2025-01-30 20:57:23,89d022e8-6094-40b8-a206-a905612a0b8e,Shelly Hubbard,aliciasmith@example.org,British Indian Ocean Territory (Chagos Archipelago),Celulares,OnePlus 10 Pro,750.0,1,750.0
2803,2024-11-14 14:33:32,53768797-c33a-4cbd-a36b-45a1aed7f3e4,井上 学,inoueyumiko@example.net,イラン,Celulares,Google Pixel 6,699.0,3,2097.0
2804,2025-02-20 16:20:48,6f789700-473b-458e-8d8b-fb601278e4b4,Laura Fonseca,pcorreia@example.com,Chade,Celulares,Xiaomi 12,599.0,2,1198.0
2805,2025-03-25 01:53:10,eac6ab08-4e66-426b-b146-f4cadf3960a2,Xiomara Vanesa Almeida Garmendia,isidrosebastian@example.net,Angola,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2806,2025-05-13 06:21:53,de8ccb16-a76e-49f3-a9fe-9fc1d953e008,Lidia Sagese,dariacontarini@example.net,Singapore,Acessórios,Carregador USB-C,25.0,5,125.0
2807,2025-01-09 06:17:36,14c5a3e3-4fff-462b-a07d-b611e5753c56,Srta. Natália Mendonça,cpires@example.com,Polônia,Acessórios,Capa de Silicone,15.0,3,45.0
2808,2025-05-06 20:54:22,2ab2849d-15a7-40c3-b298-34e12c094853,Brian Valdez,morganmichele@example.org,New Zealand,Celulares,OnePlus 10 Pro,750.0,2,1500.0
2809,2025-04-15 05:15:55,869d1351-49a2-4034-bc9e-6e7d911ff285,Caroline Fonseca,afonseca@example.net,Aruba,Celulares,Google Pixel 6,699.0,5,3495.0
2810,2025-07-23 08:35:13,bc6a43c7-bcea-4144-af39-aa2fa043006f,Raquel Carlos Franch,samanta98@example.com,Tuvalu,Acessórios,Carregador USB-C,25.0,3,75.0
2811,2025-06-12 13:45:09,a897bb3d-789e-4b32-bf2d-95f18df16d9b,中川 零,abemituru@example.com,西サハラ,Celulares,iPhone 13,850.0,1,850.0
2812,2025-06-15 16:08:37,f7f65b6b-5050-4484-b784-3f01beffc122,田中 晃,eyamamoto@example.net,クウェート,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
2813,2025-04-23 09:05:20,084f8038-9169-4622-98cd-672acb9480b9,Gastón Pereira Fuente,carmen50@example.org,San Marino,Acessórios,Carregador USB-C,25.0,4,100.0
2814,2025-01-20 10:58:31,e6eb11cb-628e-44e0-bdb5-66a441d4852b,Charlotte Ritter,jana83@example.net,Äthiopien,Celulares,OnePlus 10 Pro,750.0,1,750.0
2815,2025-02-15 06:56:39,f3ed6138-41c3-44d7-b9e2-df534e321cc3,Cristóbal Andrés Caballero,linaresfabiana@example.net,Tayikistán,Acessórios,Power Bank 10000mAh,30.0,3,90.0
2816,2025-04-20 03:14:52,40f2a054-9def-415f-b0f8-ea5e5c76653e,Мамонтова Нонна Архиповна,gerasim_1972@example.com,Катар,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2817,2025-07-12 10:20:34,f7df4742-0c3a-4379-9e9c-c233f3eac3d3,鈴木 春香,satomai@example.com,フォークランド諸島,Celulares,Google Pixel 6,699.0,3,2097.0
2818,2025-04-07 09:27:35,f4300276-2cf1-42c4-9930-cf60de2a9c0f,杜莹,ping30@example.org,威克岛,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
2819,2024-09-30 20:50:28,917c1674-4202-4304-bbf4-78f56f23dccd,中島 明美,hinoue@example.com,モンゴル,Celulares,Google Pixel 6,699.0,2,1398.0
2820,2025-04-30 19:51:45,fb574b2c-7af5-434e-8f4f-1fd73b184500,Prof. Bernd Boucsein B.Eng.,nicolaiflantz@example.org,Kokosinseln,Acessórios,Protetor de tela de vidro,10.0,1,10.0
2821,2025-06-09 16:34:07,e892201e-0471-448e-8af5-60009c3c8988,岡田 知実,kanasuzuki@example.org,バチカン市国,Acessórios,Capa de Silicone,15.0,3,45.0
2822,2025-01-31 05:14:22,bf99bb9d-c12f-434b-8d3b-0d06a0576386,Natalia Casellati,oreste09@example.com,Eritrea,Acessórios,Smartwatch,150.0,4,600.0
2823,2025-02-06 17:24:59,d455291d-4af9-470a-9354-2b904a2eb07b,Lázaro Bas Ballesteros,omaestre@example.com,Ucrania,Celulares,Google Pixel 6,699.0,5,3495.0
2824,2025-05-18 15:34:03,8eb62666-8558-4d03-8268-c83f8b4043d6,Élodie Potier du Lelièvre,margaret10@example.net,Falkland (Île),Celulares,iPhone 13,850.0,1,850.0
2825,2025-02-01 07:49:08,ed61faf0-863c-4d4b-94f9-95dcc29eae44,Оксана Ефимовна Вишнякова,inoskov@example.org,Замбия,Acessórios,Capa de Silicone,15.0,4,60.0
2826,2024-10-15 02:13:33,d89df631-a728-4b93-a226-770fc7f1bd2a,황옥순,ban@example.com,세이셸,Acessórios,Capa de Silicone,15.0,4,60.0
2827,2025-01-11 06:07:05,7adc681f-b735-4a71-995a-ea36deb145b2,Karen Haney,carlosrodriguez@example.org,Ukraine,Acessórios,Power Bank 10000mAh,30.0,4,120.0
2828,2024-08-28 04:15:32,08d14fb3-ecaa-45fa-81e8-7efa8e1ff61f,Dipl.-Ing. Theres Köhler B.Sc.,harloffwilly@example.net,Bangladesch,Acessórios,Power Bank 10000mAh,30.0,2,60.0
2829,2025-07-25 11:23:07,4abffb3b-f47d-45f5-9a4a-d0af3b9bfb43,Якушев Филарет Жоресович,tihonovvasili@example.org,Северная Македония,Acessórios,Carregador USB-C,25.0,3,75.0
2830,2025-02-11 17:14:35,ed6f9013-ade5-4d74-abf7-4c70eb71a9ce,林 零,satomifujii@example.net,アメリカ領サモア,Acessórios,Smartwatch,150.0,2,300.0
2831,2024-10-13 12:29:06,a2124380-bd3e-48ff-9674-57fe0491bf37,Felipe Vargas,pachecomarina@example.net,Marrocos,Celulares,Google Pixel 6,699.0,1,699.0
2832,2025-07-18 17:27:08,e4d50d6f-fdf4-41b6-89aa-9e0034af593f,Prof. Anica Mälzer MBA.,emildavids@example.net,Lesotho,Acessórios,Carregador USB-C,25.0,3,75.0
2833,2024-12-13 15:42:36,3d6df196-ec56-4764-ad21-128bae1cd910,Michela Cipolla-Oscuro,rgioberti@example.net,Qatar,Acessórios,Protetor de tela de vidro,10.0,4,40.0
2834,2024-12-05 20:42:53,d20d09b5-4f2e-445b-9373-cea590e179e2,Dott. Damiano Travaglio,fortunatacagnin@example.org,Svizzera,Acessórios,Smartwatch,150.0,4,600.0
2835,2024-11-04 09:50:55,7173984e-7e93-4b6c-95be-b789a6b97569,Alana Rodrigues,giovannavieira@example.com,São Vicente e Granadinas,Celulares,Samsung Galaxy S22,799.0,3,2397.0
2836,2025-04-19 19:21:15,299c3539-8b89-4730-9837-5bc39bbdcbb3,Isabela Farias,abreumaria-cecilia@example.com,Afeganistão,Acessórios,Carregador USB-C,25.0,3,75.0
2837,2024-08-29 10:04:14,db12d210-a586-43c8-9d9a-717682e8115a,이수진,iyejun@example.org,아이슬란드,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
2838,2025-01-26 02:26:06,620995a0-2285-488f-a418-a03354729c63,後藤 浩,atakahashi@example.net,トルクメニスタン,Celulares,Samsung Galaxy S22,799.0,1,799.0
2839,2024-09-27 20:33:19,a646e2cf-b963-42b2-b293-4e1321c31df1,莫淑华,wei07@example.org,加拿大,Celulares,Google Pixel 6,699.0,5,3495.0
2840,2024-10-02 16:49:27,ab5af165-455d-429d-89a9-a2d335ee6dd0,Sole Bianchi,pavarottifabrizia@example.net,Gambia,Acessórios,Capa de Silicone,15.0,5,75.0
2841,2025-06-16 09:54:34,400f6358-7dd2-4de0-916b-aea1dc3b773c,Srta. Maria Vitória Siqueira,kevin40@example.com,Quiribáti,Acessórios,Carregador USB-C,25.0,2,50.0
2842,2025-01-10 01:32:34,14d23a6e-0c18-4a7c-bcd9-2887775f109f,Eugène Chrétien,bernardboulanger@example.org,Ukraine,Celulares,iPhone 13,850.0,5,4250.0
2843,2025-02-09 02:25:15,c4ba548a-6e0a-4960-a327-f899c69c8137,Mercedes Zola-Cossiga,bixioguido@example.net,Somalia,Celulares,Xiaomi 12,599.0,2,1198.0
2844,2024-09-14 01:25:24,067b978e-9d0e-44ff-897c-1cd94658ae92,向金凤,daiyong@example.com,日本,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2845,2024-11-01 20:50:57,315f9b85-acc9-401c-abac-64316b1a530e,Guillaume Rivière,eloiseau@example.net,Arménie,Acessórios,Smartwatch,150.0,3,450.0
2846,2025-05-13 09:58:32,99cac555-7f7b-4344-8d7d-a5cbcdd80895,Fiamma Troisi,ncorradi@example.org,Gambia,Acessórios,Smartwatch,150.0,3,450.0
2847,2024-09-10 20:54:28,c6cc7210-1d30-4ba9-aab9-1f114dbdd3ad,Laurent Godard,ihamel@example.net,Guam,Acessórios,Capa de Silicone,15.0,2,30.0
2848,2024-10-03 16:48:32,58c7d650-0b7c-451a-adef-ef10084087ac,Sancho Luz-Sanjuan,rodajose-ignacio@example.net,Letonia,Celulares,Samsung Galaxy S22,799.0,5,3995.0
2849,2024-08-28 06:41:22,07fd7aef-1381-4a37-b3b9-46f97b3438fa,최성훈,gimyeonggil@example.org,불가리아,Celulares,iPhone 13,850.0,5,4250.0
2850,2025-01-19 14:15:48,b0149cdb-3778-4ea7-baeb-fd44b8432d1e,Gretchen Lübs,jungferanne-marie@example.net,Polen,Celulares,OnePlus 10 Pro,750.0,2,1500.0
2851,2024-11-14 14:28:54,6f7c6a6f-62bf-4fc5-8d7e-0ed49d616017,Evaristo Meléndez Bello,hdomingo@example.net,Eritrea,Celulares,OnePlus 10 Pro,750.0,4,3000.0
2852,2024-12-12 06:56:39,c0da300d-dd06-42c2-8654-242cc26496fc,高橋 涼平,satokazuya@example.com,ドイツ,Celulares,OnePlus 10 Pro,750.0,5,3750.0
2853,2025-03-12 13:01:48,41cb5fcc-8cd7-4b67-b959-f2af54f05255,Gemma Filogamo,clovato@example.net,Latvia,Acessórios,Smartwatch,150.0,4,600.0
2854,2025-05-29 11:37:28,cbd36502-bccc-4f41-b368-3fd7a6142161,Lindsey Johnson,arnoldjohn@example.net,Singapore,Acessórios,Power Bank 10000mAh,30.0,2,60.0
2855,2024-12-05 04:12:08,48f5c9a8-6273-4ec8-bb7b-da6e19c8d8d4,박지혜,ghwang@example.com,아이슬란드,Acessórios,Capa de Silicone,15.0,4,60.0
2856,2024-08-18 15:10:04,7ed981a8-670b-47d4-8d00-deb55875318d,Anselma Amparo Duran Amorós,kgarmendia@example.com,Bulgaria,Celulares,iPhone 13,850.0,2,1700.0
2857,2025-06-13 09:04:37,94679d1f-241b-4529-ac35-960aa56b692b,陈晶,hzou@example.org,列支敦士登,Celulares,iPhone 13,850.0,3,2550.0
2858,2025-07-10 02:03:13,3218981b-7355-45f0-8edf-664b5ae600d1,Cécile Barthelemy,susan20@example.com,Réunion (La),Celulares,Samsung Galaxy S22,799.0,2,1598.0
2859,2025-05-05 22:59:48,cdd851f5-4371-42f9-a52d-211866656d5a,Margot du Valette,dpicard@example.org,Pakistan,Acessórios,Smartwatch,150.0,3,450.0
2860,2024-11-28 09:10:13,5bd331e9-877f-4d52-8e10-1f20c68a368d,Ермаков Гремислав Эдгарович,hohlovpankrat@example.net,Румыния,Acessórios,Carregador USB-C,25.0,1,25.0
2861,2025-04-25 16:52:51,f7f4dd06-2b85-431d-b4e1-8493fb466134,李超,asun@example.net,新西兰,Celulares,Google Pixel 6,699.0,4,2796.0
2862,2025-05-15 09:12:44,d6ee74f4-1ad2-4f93-b5cc-b06d2280a2da,Ricciotti Petruzzi-Leonardi,tmocenigo@example.net,Montenegro,Celulares,iPhone 13,850.0,5,4250.0
2863,2024-12-11 16:21:51,cc438b32-8f45-4814-a1f0-e8111a0dfc1a,严红霞,weiyao@example.org,布隆迪,Celulares,Xiaomi 12,599.0,1,599.0
2864,2024-09-05 13:36:26,5b1152f2-f8b2-4973-baf1-b00bc2ac52a5,Yasmin Machado,pinheirocatarina@example.com,Suriname,Celulares,OnePlus 10 Pro,750.0,1,750.0
2865,2025-05-25 08:34:21,726d674d-84df-44b1-aa2c-4ab20d7e28bc,Luna Pires,lizsiqueira@example.org,Dhekelia,Acessórios,Protetor de tela de vidro,10.0,1,10.0
2866,2025-05-15 21:57:26,6030d458-2f97-417a-a65b-5201182ab996,Patricia-Audrey Pires,catherinebernard@example.net,Réunion (La),Acessórios,Power Bank 10000mAh,30.0,5,150.0
2867,2025-07-12 08:10:54,538c8a94-2ac4-41b5-ba3c-a6310dbc1fad,Isa Zabala Barriga,miguel32@example.org,Bolivia,Acessórios,Smartwatch,150.0,1,150.0
2868,2024-11-29 19:00:44,b17fe58a-3421-4b67-af0a-cc9eecee8362,程霞,jkong@example.org,摩纳哥,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
2869,2024-10-02 07:32:52,3603a70a-e7ca-4846-9165-94530b198c06,Gerardo Conesa Montenegro,nacho11@example.org,Federación de Rusia,Acessórios,Protetor de tela de vidro,10.0,2,20.0
2870,2024-12-08 05:13:33,8fb281a3-b426-4723-9285-0ed3f6aa7fbe,Benicio Farias,stephanyabreu@example.net,Líbano,Acessórios,Smartwatch,150.0,2,300.0
2871,2024-11-24 20:30:16,a745920c-411b-46cb-9612-b635d458fff2,刘洁,xiuying34@example.com,摩纳哥,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
2872,2025-06-23 09:29:02,d0b93504-977b-405f-aa1c-dcd0a1705056,Sra. Manuela Oliveira,psilveira@example.net,Burundi,Acessórios,Smartwatch,150.0,5,750.0
2873,2024-12-21 23:42:50,74fff366-5816-4609-ad8f-7ad776d9ebe5,邝芳,zcheng@example.org,不丹,Celulares,Xiaomi 12,599.0,3,1797.0
2874,2025-07-19 06:37:24,184c39f8-f7fa-4dc0-83f4-ff2600b4bde0,Jeannine Meyer,mgomes@example.net,Mozambique,Acessórios,Capa de Silicone,15.0,2,30.0
2875,2025-05-18 09:01:11,fc248e1b-d251-4d83-8ac9-9107e4ec2b5d,坂本 美加子,yamadarei@example.org,ジンバブエ,Acessórios,Protetor de tela de vidro,10.0,4,40.0
2876,2025-01-14 20:35:35,d48f3f56-fc38-42f9-8d43-05c9de5c07f4,박정순,igyeonghyi@example.com,짐바브웨,Celulares,iPhone 13,850.0,5,4250.0
2877,2025-08-07 10:19:26,3c1cee70-9225-4eaa-a021-ceb4440d6582,Vitali Hamann-Keudel,muehlewolf-ruediger@example.com,St. Barthélemy,Acessórios,Carregador USB-C,25.0,2,50.0
2878,2025-01-31 22:10:39,582134de-1623-436c-85c9-7462f07c07af,Sabine Wilms,aneta26@example.com,Tschechische Republik,Acessórios,Protetor de tela de vidro,10.0,4,40.0
2879,2025-02-20 20:04:01,ceb9203d-cfba-40cd-bb91-b3f342951b42,Lisbeth Briemer-Zimmer,cneureuther@example.org,Island,Celulares,Google Pixel 6,699.0,3,2097.0
2880,2025-07-14 10:37:37,cde83eb3-e5cd-4ca4-85f7-e54dda8452f3,Dott. Rossana Gori,biagioboccaccio@example.org,Rwanda,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2881,2024-11-20 08:09:48,4ac7d151-dbb0-4e11-afa6-f5ac3de0c817,長谷川 直子,ryoheigoto@example.com,オランダ,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
2882,2025-06-02 13:19:16,ce431f36-4457-4acb-a3d4-b511c0edfa8a,Кабанов Самуил Валерианович,agafonovpavel@example.com,Молдавия,Celulares,Samsung Galaxy S22,799.0,5,3995.0
2883,2025-02-13 19:57:32,4abefa9d-0cd1-4638-a119-400b6e1665aa,Русакова Ия Аскольдовна,beljakovjuvenali@example.net,Гайана,Celulares,Google Pixel 6,699.0,1,699.0
2884,2025-02-04 13:45:06,cec6780c-d185-4193-b6b3-b52fc169114a,Wayne Torres,steven84@example.com,Paraguay,Acessórios,Smartwatch,150.0,4,600.0
